1,1275,0.03745982050895691,0.0023748204112052917,0.027903705835342407,0.0055699129588902,0.0015680617652833462,4.3322332203388214e-05
1,1276,0.021695451810956,0.0017686113715171814,0.015261135995388031,0.0037217766512185335,0.0008462072000838816,9.77199524641037e-05
1,1277,0.10235453397035599,0.03208301216363907,0.03744518384337425,0.032213836908340454,0.0005126241594552994,9.988341480493546e-05
1,1278,0.06584871560335159,0.007731505669653416,0.04481269791722298,0.01280858926475048,0.00046777050010859966,2.8153881430625916e-05
1,1279,0.04267081618309021,0.0016091603320091963,0.034822285175323486,0.005384337157011032,0.0008264121715910733,2.8623268008232117e-05
1,1280,0.054155346006155014,0.008891240693628788,0.03403349220752716,0.010678637772798538,0.000491708517074585,6.026867777109146e-05
1,1281,0.028124693781137466,0.004006920848041773,0.013513069599866867,0.010320237837731838,0.0002639572194311768,2.0510517060756683e-05
1,1282,0.05472515523433685,0.0043319459073245525,0.035546258091926575,0.014023954048752785,0.0007815966964699328,4.1404739022254944e-05
1,1283,0.04191451147198677,0.005359940696507692,0.02332414500415325,0.01190278772264719,0.0009827838512137532,0.00034485291689634323
1,1284,0.04173993319272995,0.0027438688557595015,0.031148040667176247,0.006890616379678249,0.0009318444645032287,2.556201070547104e-05
1,1285,0.025364823639392853,0.004472163040190935,0.009392054751515388,0.010260093957185745,0.0012221495853736997,1.836288720369339e-05
1,1286,0.04286067187786102,0.010905221104621887,0.019396236166357994,0.011870262213051319,0.000617216108366847,7.1733258664608e-05
1,1287,0.029786650091409683,0.0014813514426350594,0.022487405687570572,0.0054481253027915955,0.0003478891449049115,2.1879561245441437e-05
1,1288,0.021167505532503128,0.003354233456775546,0.008019618690013885,0.009461957961320877,0.000318308942951262,1.3385899364948273e-05
1,1289,0.014522899873554707,0.003417043713852763,0.006107372231781483,0.004669442307204008,0.00031797189149074256,1.1068768799304962e-05
1,1290,0.040325064212083817,0.001605236902832985,0.03215871378779411,0.005477367900311947,0.001070974743925035,1.2765638530254364e-05
1,1291,0.051479920744895935,0.0063237836584448814,0.035204969346523285,0.009351694025099277,0.000566653092391789,3.282073885202408e-05
1,1292,0.026894649490714073,0.00267766322940588,0.016585201025009155,0.00711847934871912,0.0005019611562602222,1.134537160396576e-05
1,1293,0.04173777997493744,0.007562551647424698,0.021908540278673172,0.011520696803927422,0.0006403213483281434,0.00010566692799329758
1,1294,0.05390878766775131,0.007484774105250835,0.03421527519822121,0.009609909728169441,0.00048446355503983796,0.0021143686026334763
1,1295,0.10716121643781662,0.0022268875036388636,0.0961127057671547,0.006971933413296938,0.0002586599439382553,0.0015910286456346512
1,1296,0.14869041740894318,0.003498632460832596,0.13770663738250732,0.006860888097435236,0.0005831135786138475,4.1157007217407227e-05
1,1297,0.03199172765016556,0.007269502151757479,0.010338788852095604,0.013682416640222073,0.00026310471002943814,0.0004379153251647949
1,1298,0.03485089913010597,0.008169879205524921,0.017681119963526726,0.008456735871732235,0.0005383981624618173,4.764646291732788e-06
1,1299,0.07353132218122482,0.009881514124572277,0.04074341058731079,0.021946709603071213,0.0004698694101534784,0.0004898170009255409
1,1300,0.030075736343860626,0.00407075509428978,0.019962597638368607,0.004735928028821945,0.001136823440901935,0.00016963202506303787
1,1301,0.04874033480882645,0.007778028026223183,0.0328572653234005,0.0070765214040875435,0.0010138064390048385,1.471303403377533e-05
1,1302,0.034802377223968506,0.0037330868653953075,0.020756734535098076,0.009976436384022236,0.00031350000062957406,2.261437475681305e-05
1,1303,0.07151127606630325,0.0017343793297186494,0.06028956174850464,0.008849774487316608,0.0005028116866014898,0.0001347539946436882
1,1304,0.030834518373012543,0.0034812679514288902,0.022700032219290733,0.003708259202539921,0.0009226967231370509,2.2263266146183014e-05
1,1305,0.02482370287179947,0.0013168208533897996,0.020161673426628113,0.0025778734125196934,0.0006737868534401059,9.354669600725174e-05
1,1306,0.016637656837701797,0.00313101289793849,0.007112083490937948,0.005852547008544207,0.0005202488973736763,2.1763145923614502e-05
1,1307,0.024560846388339996,0.0018627388635650277,0.010365799069404602,0.012087227776646614,0.000226779084187001,1.830141991376877e-05
1,1308,0.025740738958120346,0.009866130538284779,0.008188570849597454,0.007181014399975538,0.0004925808752886951,1.2441538274288177e-05
1,1309,0.020747944712638855,0.004365178756415844,0.008807521313428879,0.007296126335859299,0.00023808307014405727,4.1034072637557983e-05
1,1310,0.03350488096475601,0.0018149863462895155,0.023199811577796936,0.008043639361858368,0.000331662071403116,0.00011478550732135773
1,1311,0.03411703556776047,0.006045323796570301,0.017503472045063972,0.01005538459867239,0.0004831430269405246,2.9707327485084534e-05
1,1312,0.04584035277366638,0.004714804235845804,0.030259743332862854,0.01020150538533926,0.0005852016620337963,7.909629493951797e-05
1,1313,0.056900784373283386,0.008250938728451729,0.04233323037624359,0.00534811383113265,0.000909024674911052,5.948171019554138e-05
1,1314,0.03278364613652229,0.00288122589699924,0.023968704044818878,0.005274300929158926,0.0006524866330437362,6.929971277713776e-06
1,1315,0.02620808780193329,0.0033093849197030067,0.015899576246738434,0.006350136827677488,0.0004134904593229294,0.0002354998141527176
1,1316,0.02711854875087738,0.0011832030722871423,0.017409630119800568,0.007743525318801403,0.0006951557588763535,8.703488856554031e-05
2,0,0.05049487575888634,0.001963151153177023,0.0428287535905838,0.004431608598679304,0.0012236475013196468,4.771817475557327e-05
2,1,0.03197263926267624,0.0022150820586830378,0.02156585082411766,0.007749839220196009,0.0004255759413354099,1.6289763152599335e-05
2,2,0.058179523795843124,0.033440325409173965,0.012009326368570328,0.012477084062993526,0.00022768026974517852,2.5109387934207916e-05
2,3,0.03293133154511452,0.004358370788395405,0.02017052471637726,0.00777388783171773,0.0006053020479157567,2.3244880139827728e-05
2,4,0.06949863582849503,0.0025485188234597445,0.05936918407678604,0.006634692195802927,0.0007789027295075357,0.00016733165830373764
2,5,0.049279406666755676,0.001533858827315271,0.04107551649212837,0.006074168253690004,0.000574325502384454,2.153869718313217e-05
2,6,0.04605864733457565,0.0033430519979447126,0.03512798249721527,0.0067659299820661545,0.0006476137205027044,0.00017406698316335678
2,7,0.029042914509773254,0.003806919092312455,0.018854377791285515,0.005805052351206541,0.0005293425638228655,4.722271114587784e-05
2,8,0.024267036467790604,0.004747607279568911,0.01192740723490715,0.006727488711476326,0.000701604934874922,0.0001629302278161049
2,9,0.04194226115942001,0.006920188665390015,0.014754042960703373,0.019772697240114212,0.00037200399674475193,0.0001233275979757309
2,10,0.023057304322719574,0.0020367770921438932,0.014094730839133263,0.006510261446237564,0.0003887690545525402,2.6766210794448853e-05
2,11,0.07321513444185257,0.002909791423007846,0.06394200026988983,0.005291756242513657,0.0010126677807420492,5.890987813472748e-05
2,12,0.08180228620767593,0.003241614205762744,0.068989098072052,0.00894833728671074,0.0005585739272646606,6.465334445238113e-05
2,13,0.022393183782696724,0.004836274776607752,0.010181735269725323,0.0071315825916826725,0.00022721140703652054,1.6380101442337036e-05
2,14,0.039349477738142014,0.0022305212914943695,0.031173553317785263,0.005277399905025959,0.0006465700571425259,2.1434389054775238e-05
2,15,0.027719110250473022,0.0030002614948898554,0.018549999222159386,0.005837929900735617,0.00031197917996905744,1.8940307199954987e-05
2,16,0.021670857444405556,0.001058704685419798,0.015772590413689613,0.00443994952365756,0.00037391073419712484,2.5700777769088745e-05
2,17,0.03751023858785629,0.0017197830602526665,0.023837711662054062,0.010846814140677452,0.0010620071552693844,4.392024129629135e-05
2,18,0.05154848098754883,0.0054591139778494835,0.03263279050588608,0.01274044904857874,0.0006698569050058722,4.6271830797195435e-05
2,19,0.07926259934902191,0.028321143239736557,0.010912373661994934,0.039752744138240814,0.0001818577729864046,9.44826751947403e-05
2,20,0.14204517006874084,0.012373494915664196,0.10545230656862259,0.023360522463917732,0.0007543741376139224,0.00010446924716234207
2,21,0.03040044754743576,0.0016280176350846887,0.023222826421260834,0.003961573820561171,0.0015277160564437509,6.031431257724762e-05
2,22,0.1178746223449707,0.0012298938818275928,0.11196456849575043,0.0038358340971171856,0.0007193307974375784,0.0001249881461262703
2,23,0.03760414570569992,0.004406804218888283,0.02275582030415535,0.010040825232863426,0.0003471732488833368,5.352124571800232e-05
2,24,0.04507042467594147,0.0029295356944203377,0.029790673404932022,0.01181644294410944,0.0004776869900524616,5.608703941106796e-05
2,25,0.04795151203870773,0.004650879185646772,0.02013753354549408,0.022472158074378967,0.0005953101790510118,9.56319272518158e-05
2,26,0.0931355282664299,0.04736988618969917,0.02059119939804077,0.02458568848669529,0.0005102335126139224,7.852911949157715e-05
2,27,0.06570692360401154,0.004731440916657448,0.056507766246795654,0.003596448339521885,0.0007790497038513422,9.22204926609993e-05
2,28,0.036133211106061935,0.004540794063359499,0.023655716329813004,0.005830854643136263,0.002005916554480791,9.993184357881546e-05
2,29,0.037530504167079926,0.012826832011342049,0.014799053780734539,0.009321535937488079,0.0004603081033565104,0.0001227743923664093
2,30,0.02923310548067093,0.003025634679943323,0.018253672868013382,0.007238411344587803,0.0006448444328270853,7.05420970916748e-05
2,31,0.027409277856349945,0.002997183008119464,0.010345973074436188,0.013569419272243977,0.00042502599535509944,7.167644798755646e-05
2,32,0.022593237459659576,0.0092252092435956,0.0066487155854702,0.006026111077517271,0.0006429217755794525,5.027931183576584e-05
2,33,0.042790018022060394,0.0021113462280482054,0.030320443212985992,0.008963743224740028,0.00038975224015302956,0.0010047368705272675
2,34,0.06821686029434204,0.0021903307642787695,0.05496414005756378,0.010313281789422035,0.0006868581403978169,6.225332617759705e-05
2,35,0.03531813621520996,0.005872674286365509,0.022096902132034302,0.005484243389219046,0.0018341626273468137,3.0158087611198425e-05
2,36,0.06621711701154709,0.004848569165915251,0.05298237502574921,0.0074431197717785835,0.0008208044455386698,0.00012223981320858002
2,37,0.11671510338783264,0.0005578396958298981,0.1116875633597374,0.003447454422712326,0.0009569042595103383,6.533972918987274e-05
2,38,0.049517083913087845,0.002837399486452341,0.040221527218818665,0.0058802212588489056,0.0005206301575526595,5.730148404836655e-05
2,39,0.04003961756825447,0.005523593630641699,0.02549237199127674,0.008304686285555363,0.0006875257240608335,3.144238144159317e-05
2,40,0.0338754877448082,0.0039824494160711765,0.023085303604602814,0.005914580542594194,0.0008587592164985836,3.4397467970848083e-05
2,41,0.14793847501277924,0.04444555565714836,0.013947890140116215,0.08915971219539642,0.0003039766161236912,8.133146911859512e-05
2,42,0.06099551543593407,0.003068933030590415,0.04968477413058281,0.007610704749822617,0.0005236455472186208,0.00010745879262685776
2,43,0.07446037977933884,0.004030698444694281,0.03457961231470108,0.035097286105155945,0.0005837699864059687,0.00016901735216379166
2,44,0.058981090784072876,0.0010924558155238628,0.053725212812423706,0.0033526383340358734,0.0007591784815303981,5.1608309149742126e-05
2,45,0.0419892743229866,0.0027571425307542086,0.02971455454826355,0.008664503693580627,0.0006435836548916996,0.00020948704332113266
2,46,0.030095212161540985,0.0035826845560222864,0.01970290020108223,0.006051965523511171,0.0006583566428162158,9.930413216352463e-05
2,47,0.05400680750608444,0.004842846654355526,0.036160778254270554,0.011431567370891571,0.0014950938057154417,7.652118802070618e-05
2,48,0.03529398888349533,0.004501293879002333,0.011767389252781868,0.01865694858133793,0.0002533690130803734,0.00011498667299747467
2,49,0.06532689929008484,0.006144336424767971,0.04720917344093323,0.011432052589952946,0.00043835205724462867,0.00010298006236553192
2,50,0.1064562126994133,0.023251973092556,0.07086678594350815,0.010739847086369991,0.0013983274111524224,0.0001992788165807724
2,51,0.03699174523353577,0.004998679272830486,0.013710387982428074,0.01762615703046322,0.00036214166902936995,0.000294380821287632
2,52,0.01817471534013748,0.0023807943798601627,0.009661209769546986,0.0054871016182005405,0.00025185232516378164,0.000393756665289402
2,53,0.05536537244915962,0.005967536475509405,0.03317991644144058,0.01478427741676569,0.0007272603688761592,0.0007063867524266243
2,54,0.039393890649080276,0.011132694780826569,0.010412175208330154,0.017593469470739365,0.00018041582370642573,7.513444870710373e-05
2,55,0.022166363894939423,0.003925758879631758,0.010205444879829884,0.007515482604503632,0.0003964291245210916,0.0001232502982020378
2,56,0.07448882609605789,0.008255263790488243,0.05434876307845116,0.0074029047973454,0.0006521851173602045,0.0038297115825116634
2,57,0.04906649887561798,0.0055144247598946095,0.037662360817193985,0.00471487594768405,0.0010869610123336315,8.787587285041809e-05
2,58,0.05295593664050102,0.008822716772556305,0.02919861674308777,0.014457494020462036,0.00042811388266272843,4.8995018005371094e-05
2,59,0.03261301666498184,0.003336824243888259,0.025693699717521667,0.0030628431122750044,0.000455832778243348,6.381422281265259e-05
2,60,0.027062054723501205,0.0034142329823225737,0.01684076152741909,0.0062797218561172485,0.00047192710917443037,5.5410899221897125e-05
2,61,0.20618925988674164,0.09709086269140244,0.034911755472421646,0.07290903478860855,0.0007421061163768172,0.0005355095490813255
2,62,0.036491308361291885,0.004689105786383152,0.02752922661602497,0.003793703392148018,0.00043726764852181077,4.200264811515808e-05
2,63,0.03361085429787636,0.0037299818359315395,0.023100703954696655,0.005925669334828854,0.0008133788942359388,4.111975431442261e-05
2,64,0.09974990040063858,0.0071283914148807526,0.08542970567941666,0.006273276172578335,0.0008267537923529744,9.177159518003464e-05
2,65,0.04444852098822594,0.004928064066916704,0.03113095834851265,0.007518972735852003,0.0004438849282450974,0.00042664166539907455
2,66,0.03748652711510658,0.009463097900152206,0.007034141104668379,0.020423319190740585,0.00032606476452201605,0.00023990590125322342
2,67,0.07070160657167435,0.014863737858831882,0.038462571799755096,0.015397271141409874,0.001930706319399178,4.731956869363785e-05
2,68,0.024598758667707443,0.0016690591583028436,0.011022059246897697,0.011543690226972103,0.00031942574423737824,4.45246696472168e-05
2,69,0.03727487474679947,0.00146028446033597,0.02739151194691658,0.00726078636944294,0.00099371827673167,0.0001685749739408493
2,70,0.038195133209228516,0.002042301231995225,0.03150269016623497,0.003866909071803093,0.0007480206550098956,3.521423786878586e-05
2,71,0.05024135857820511,0.00367235136218369,0.037973616272211075,0.007927712053060532,0.0004349325317889452,0.00023274682462215424
2,72,0.07085587084293365,0.0015504639595746994,0.06041334569454193,0.00602681003510952,0.002732647582888603,0.0001325942575931549
2,73,0.033672817051410675,0.005657483823597431,0.02217741310596466,0.0055081285536289215,0.00031090856646187603,1.8885359168052673e-05
2,74,0.0579720139503479,0.004015811253339052,0.04789412021636963,0.004982904996722937,0.0009404201409779489,0.0001387614756822586
2,75,0.09913057833909988,0.006500182673335075,0.049724288284778595,0.04201408103108406,0.0007067129481583834,0.00018531270325183868
2,76,0.030672438442707062,0.00614109868183732,0.01203746348619461,0.012107126414775848,0.0002465384313836694,0.0001402115449309349
2,77,0.028281228616833687,0.0026482075918465853,0.020560022443532944,0.004375560209155083,0.0005997864063829184,9.765103459358215e-05
2,78,0.021423913538455963,0.0045583718456327915,0.006839867681264877,0.009523387998342514,0.0004533280443865806,4.8957765102386475e-05
2,79,0.09327740222215652,0.0012267244746908545,0.05140156298875809,0.038040049374103546,0.0025483036879450083,6.075948476791382e-05
2,80,0.0242166705429554,0.0025915815494954586,0.01656101644039154,0.004276314750313759,0.000741726893465966,4.602968692779541e-05
2,81,0.024402979761362076,0.00884922593832016,0.007827806286513805,0.007396159693598747,0.00020438955107238144,0.0001253979280591011
2,82,0.04601815342903137,0.002592154312878847,0.03832409530878067,0.004096544347703457,0.0009500462911091745,5.53131103515625e-05
2,83,0.03820560500025749,0.0014051069738343358,0.030826155096292496,0.005463170353323221,0.00045149330981075764,5.967635661363602e-05
2,84,0.03145560622215271,0.002669184235855937,0.017275897786021233,0.010591806843876839,0.00020900380332022905,0.0007097143679857254
2,85,0.019318535923957825,0.0035519322846084833,0.011324240826070309,0.0040519991889595985,0.00035546658909879625,3.4895725548267365e-05
2,86,0.024329546838998795,0.003266099374741316,0.01470806635916233,0.00592152401804924,0.0003268580185249448,0.00010699685662984848
2,87,0.03738926723599434,0.0077348025515675545,0.006789238192141056,0.022439057007431984,0.0003426340699661523,8.353684097528458e-05
2,88,0.0411268025636673,0.008879159577190876,0.01922483742237091,0.012575558386743069,0.0003763578715734184,7.088668644428253e-05
2,89,0.020393123850226402,0.0060426415875554085,0.005729111842811108,0.008327847346663475,0.0002465446013957262,4.697777330875397e-05
2,90,0.12475322932004929,0.015090355649590492,0.04966231808066368,0.05830802768468857,0.0015642836224287748,0.00012824218720197678
2,91,0.028575386852025986,0.0021052819211035967,0.021587178111076355,0.004370674025267363,0.0004116221971344203,0.00010062940418720245
2,92,0.0352519191801548,0.006177887786179781,0.01670273207128048,0.011711093597114086,0.00032852342701517045,0.00033168401569128036
2,93,0.025912366807460785,0.0020780714694410563,0.01526369247585535,0.00823197141289711,0.0002935305528808385,4.510115832090378e-05
2,94,0.12604385614395142,0.0022646798752248287,0.11795409023761749,0.0037710063625127077,0.002011446747928858,4.263687878847122e-05
2,95,0.02073880471289158,0.0029209014028310776,0.013314585201442242,0.0035714739933609962,0.0007709725177846849,0.0001608729362487793
2,96,0.013765526935458183,0.0039270673878490925,0.005199459381401539,0.0034135375171899796,0.0012057513231411576,1.9710510969161987e-05
2,97,0.03636839985847473,0.007600399199873209,0.021768812090158463,0.006403695326298475,0.0005638929433189332,3.1599774956703186e-05
2,98,0.04513777792453766,0.004971423652023077,0.026103410869836807,0.013127350248396397,0.0007363196345977485,0.0001992722973227501
2,99,0.032585129141807556,0.009966124780476093,0.009409766644239426,0.012814783491194248,0.0001829725515563041,0.00021148286759853363
2,100,0.06132736802101135,0.011308369226753712,0.04070242866873741,0.008740668185055256,0.0005368723650462925,3.903079777956009e-05
2,101,0.02458954229950905,0.004126602318137884,0.013425448909401894,0.006302014924585819,0.0007185990107245743,1.68774276971817e-05
2,102,0.0435330867767334,0.004458647221326828,0.02680289000272751,0.011675317771732807,0.0004812021506950259,0.00011502765119075775
2,103,0.02856830134987831,0.0020221893209964037,0.02244977466762066,0.002333748387172818,0.0016105561517179012,0.00015203189104795456
2,104,0.053677842020988464,0.0030507706105709076,0.042238447815179825,0.00780733535066247,0.0005086511373519897,7.263477891683578e-05
2,105,0.0809057205915451,0.026268677785992622,0.011381146498024464,0.04286514222621918,0.00034059147583320737,5.016755312681198e-05
2,106,0.06856641918420792,0.0067492336966097355,0.047562867403030396,0.013901187106966972,0.00034117751056328416,1.1949799954891205e-05
2,107,0.03901307284832001,0.003984867129474878,0.02810063585639,0.006153123918920755,0.0007602673722431064,1.4176592230796814e-05
2,108,0.036859579384326935,0.0023650918155908585,0.027365222573280334,0.006678193341940641,0.0003148606629110873,0.0001362105831503868
2,109,0.03099207393825054,0.005994035862386227,0.008677482604980469,0.015906360000371933,0.0003434850077610463,7.070973515510559e-05
2,110,0.06960219144821167,0.0040496522560715675,0.05848991498351097,0.005035547539591789,0.0019597066566348076,6.737187504768372e-05
2,111,0.1150311604142189,0.0010659541003406048,0.11017777025699615,0.002898121951147914,0.0007714217063039541,0.00011789519339799881
2,112,0.06605285406112671,0.014767568558454514,0.03232329711318016,0.018082328140735626,0.0008532835636287928,2.6375986635684967e-05
2,113,0.039970625191926956,0.0061327628791332245,0.027272719889879227,0.005354256369173527,0.001177063095383346,3.3826567232608795e-05
2,114,0.058546170592308044,0.002587136346846819,0.04885944724082947,0.006608759984374046,0.000459508242784068,3.1324103474617004e-05
2,115,0.027170497924089432,0.004268373362720013,0.014719085767865181,0.0074522485956549644,0.000693535665050149,3.725476562976837e-05
2,116,0.03469853103160858,0.009987561963498592,0.010154688730835915,0.014294752851128578,0.00020940741524100304,5.2123330533504486e-05
2,117,0.03209691494703293,0.007206500042229891,0.01057350728660822,0.014030792750418186,0.0002754857996478677,1.0629184544086456e-05
2,118,0.087101049721241,0.0016872395062819123,0.077069953083992,0.006675778888165951,0.001606438891030848,6.163585931062698e-05
2,119,0.11721714586019516,0.0007519182981923223,0.10960593819618225,0.005587968043982983,0.0011978051625192165,7.351767271757126e-05
2,120,0.03362602740526199,0.003496879478916526,0.023425381630659103,0.0063453917391598225,0.0003322330303490162,2.613849937915802e-05
2,121,0.04580758512020111,0.01360456645488739,0.007304498925805092,0.024652207270264626,0.00020546134328469634,4.085339605808258e-05
2,122,0.07959763705730438,0.015659339725971222,0.03010975755751133,0.033363353461027145,0.00044143348350189626,2.375524491071701e-05
2,123,0.03847780451178551,0.0016101730288937688,0.03314182907342911,0.003386495867744088,0.00031879384187050164,2.0508654415607452e-05
2,124,0.03069954551756382,0.0032977492082864046,0.01961406320333481,0.006686542648822069,0.0010518395574763417,4.9350783228874207e-05
2,125,0.03818449750542641,0.017490044236183167,0.010751813650131226,0.009549371898174286,0.0003008769126608968,9.239185601472855e-05
2,126,0.05808086693286896,0.010178808122873306,0.02909681759774685,0.01808811165392399,0.0006899371510371566,2.7192756533622742e-05
2,127,0.078212670981884,0.005817335564643145,0.06421136856079102,0.006330319680273533,0.0018070163205265999,4.6625733375549316e-05
2,128,0.07642646133899689,0.038968607783317566,0.019100748002529144,0.01785278134047985,0.0004492411098908633,5.5081211030483246e-05
2,129,0.03246885538101196,0.006757683120667934,0.016817960888147354,0.008116794750094414,0.0007476782193407416,2.8741545975208282e-05
2,130,0.13818790018558502,0.06011388823390007,0.022989438846707344,0.05316973850131035,0.0018964405171573162,1.838337630033493e-05
2,131,0.028909500688314438,0.002270711585879326,0.01612762361764908,0.008928889408707619,0.0015636973548680544,1.8578022718429565e-05
2,132,0.03636208549141884,0.001049832091666758,0.03103683702647686,0.0033955685794353485,0.0008312012068927288,4.864577203989029e-05
2,133,0.04005369171500206,0.0047111972235143185,0.025094032287597656,0.009958848357200623,0.00027476498507894576,1.484900712966919e-05
2,134,0.059120550751686096,0.003737541614100337,0.039186976850032806,0.01533957477658987,0.0008352872682735324,2.116803079843521e-05
2,135,0.02169966511428356,0.0061195287853479385,0.0049648592248559,0.010370753705501556,0.00022868168889544904,1.583993434906006e-05
2,136,0.02873637154698372,0.00271610333584249,0.018407901749014854,0.007215414196252823,0.0003409775090403855,5.597434937953949e-05
2,137,0.05928537994623184,0.008304323069751263,0.041012026369571686,0.008935410529375076,0.0009725053678266704,6.111524999141693e-05
2,138,0.026059046387672424,0.0017558056861162186,0.02056502364575863,0.003103859955444932,0.0006011492805555463,3.32072377204895e-05
2,139,0.08844175934791565,0.0048287431709468365,0.06346697360277176,0.019069254398345947,0.0008806718396954238,0.00019611604511737823
2,140,0.02953096106648445,0.00232124631293118,0.017698651179671288,0.008994239382445812,0.00046099317842163146,5.583185702562332e-05
2,141,0.04404937103390694,0.005244842264801264,0.030476108193397522,0.007541500963270664,0.000730424071662128,5.649402737617493e-05
2,142,0.062069498002529144,0.01245532650500536,0.026317015290260315,0.022629238665103912,0.0006135542062111199,5.4362230002880096e-05
2,143,0.032494593411684036,0.0031240268144756556,0.021499767899513245,0.006714048329740763,0.0010287427576258779,0.0001280093565583229
2,144,0.022496894001960754,0.003444875357672572,0.012271728366613388,0.0064133512787520885,0.00023604063608217984,0.00013090018182992935
2,145,0.042614907026290894,0.016944078728556633,0.0136809591203928,0.011460098437964916,0.00034339280682615936,0.00018637720495462418
2,146,0.0423552468419075,0.006442742887884378,0.02181776612997055,0.01282441709190607,0.0011659273877739906,0.00010439381003379822
2,147,0.028976187109947205,0.002906549023464322,0.021067103371024132,0.003920124843716621,0.0010505220852792263,3.188569098711014e-05
2,148,0.028538230806589127,0.0025184075348079205,0.020843317732214928,0.003806845983490348,0.0012913902755826712,7.826928049325943e-05
2,149,0.03717232868075371,0.005827398970723152,0.02295881137251854,0.0075409370474517345,0.0007813902921043336,6.379280239343643e-05
2,150,0.027423612773418427,0.004519588313996792,0.01619163155555725,0.0059011527337133884,0.0007946427795104682,1.659523695707321e-05
2,151,0.03131110966205597,0.0018008959013968706,0.023504622280597687,0.005282355938106775,0.0006906418711878359,3.259442746639252e-05
2,152,0.0409577302634716,0.006885634735226631,0.019572868943214417,0.013329911045730114,0.0011148897465318441,5.4426491260528564e-05
2,153,0.0790865421295166,0.02031165361404419,0.044096462428569794,0.013492214493453503,0.0011666170321404934,1.9595026969909668e-05
2,154,0.034192852675914764,0.0072082579135894775,0.009513149037957191,0.01698441430926323,0.0003249445289839059,0.0001620827242732048
2,155,0.06776104867458344,0.005295503418892622,0.04473164305090904,0.017482861876487732,0.00022895187430549413,2.209283411502838e-05
2,156,0.037009432911872864,0.003670398611575365,0.023420877754688263,0.009428801946341991,0.00048186711501330137,7.488764822483063e-06
2,157,0.03352569416165352,0.004815081134438515,0.015751861035823822,0.012297009117901325,0.0004799301677849144,0.00018181279301643372
2,158,0.024440564215183258,0.008732765913009644,0.005804889369755983,0.009534237906336784,0.0002920005063060671,7.667019963264465e-05
2,159,0.03166741877794266,0.004022025503218174,0.019354667514562607,0.007492212578654289,0.0007400907925330102,5.8424659073352814e-05
2,160,0.03940573334693909,0.006725200451910496,0.01739262044429779,0.014935139566659927,0.00033667293610051274,1.6101635992527008e-05
2,161,0.02659362182021141,0.0017386687686666846,0.021564140915870667,0.002530186902731657,0.0007501766085624695,1.0448507964611053e-05
2,162,0.039200738072395325,0.00751148909330368,0.019237207248806953,0.012014100328087807,0.0004203096905257553,1.7632730305194855e-05
2,163,0.0663609430193901,0.026783771812915802,0.008276429027318954,0.031104709953069687,0.00018646595708560199,9.566545486450195e-06
2,164,0.028750132769346237,0.006603186950087547,0.013205301016569138,0.008579040877521038,0.0002130663051502779,0.0001495378091931343
2,165,0.03385006636381149,0.001998499734327197,0.027175871655344963,0.00404632743448019,0.0006105912616476417,1.8777325749397278e-05
2,166,0.06509365141391754,0.002286904025822878,0.05263510346412659,0.0095194848254323,0.0003610647690948099,0.0002910951152443886
2,167,0.04084585979580879,0.004923755768686533,0.030312789604067802,0.005087562836706638,0.0004579669621307403,6.378442049026489e-05
2,168,0.0533791184425354,0.004467913880944252,0.0416828915476799,0.006495918147265911,0.0007119608926586807,2.0434148609638214e-05
2,169,0.05530909448862076,0.008566783741116524,0.025260597467422485,0.02103574201464653,0.0004069160495419055,3.905687481164932e-05
2,170,0.0742805227637291,0.00639711506664753,0.05960174277424812,0.006682712584733963,0.0015769231831654906,2.202484756708145e-05
2,171,0.030180126428604126,0.006202722433954477,0.014647494070231915,0.00900170486420393,0.0003123328206129372,1.5873461961746216e-05
2,172,0.04781099408864975,0.006874200887978077,0.027059558779001236,0.0131499283015728,0.0006961495382711291,3.115646541118622e-05
2,173,0.06157722324132919,0.004124744795262814,0.047700442373752594,0.007950701750814915,0.0017184980679303408,8.283555507659912e-05
2,174,0.05312752723693848,0.0024732397869229317,0.043410155922174454,0.005240300204604864,0.001992024015635252,1.1810101568698883e-05
2,175,0.04246215894818306,0.004721882287412882,0.02519316039979458,0.01184719055891037,0.0006859848508611321,1.3940036296844482e-05
2,176,0.03212747722864151,0.0051136924885213375,0.012177670374512672,0.014334041625261307,0.00048321078065782785,1.885928213596344e-05
2,177,0.034278012812137604,0.0017101357225328684,0.027356283739209175,0.004723579157143831,0.0004645242588594556,2.3486092686653137e-05
2,178,0.0735795870423317,0.0015783942071720958,0.06477300822734833,0.006504129618406296,0.0006849285564385355,3.9120204746723175e-05
2,179,0.0452597551047802,0.004831463564187288,0.02566547878086567,0.014163877815008163,0.0005442912806756794,5.464162677526474e-05
2,180,0.03028690069913864,0.0055332793854177,0.01867746375501156,0.0048252590931952,0.0006553666898980737,0.0005955323576927185
2,181,0.0396454781293869,0.0036769669968634844,0.025213249027729034,0.010166612453758717,0.0005590413347817957,2.960488200187683e-05
2,182,0.1076803132891655,0.025213416665792465,0.04724951833486557,0.0338505394756794,0.0012738715158775449,9.29730013012886e-05
2,183,0.11729539930820465,0.009399749338626862,0.08556687831878662,0.022010454908013344,0.0002625226916279644,5.57946041226387e-05
2,184,0.03369297459721565,0.0029246595222502947,0.024643579497933388,0.0046158041805028915,0.0014742404455319047,3.4693628549575806e-05
