2,28,0.035941436886787415,0.00764219556003809,0.014069363474845886,0.014040798880159855,0.00016755450633354485,2.1523796021938324e-05
2,29,0.06302404403686523,0.0014092368073761463,0.05347130075097084,0.006943078711628914,0.001167656504549086,3.277696669101715e-05
2,30,0.09338289499282837,0.03248198702931404,0.010481002740561962,0.050230566412210464,0.00015079004515428096,3.8539059460163116e-05
2,31,0.022635309025645256,0.003390322905033827,0.014289336279034615,0.0034554842859506607,0.0014630138175562024,3.715045750141144e-05
2,32,0.023266345262527466,0.001787837827578187,0.016766345128417015,0.004188579972833395,0.000494153646286577,2.942793071269989e-05
2,33,0.025311307981610298,0.002715817652642727,0.016550371423363686,0.005389871541410685,0.0005203593173064291,0.00013488903641700745
2,34,0.029178177937865257,0.0026268959045410156,0.010831519961357117,0.015413135290145874,0.0002830901648849249,2.3536384105682373e-05
2,35,0.023062705993652344,0.0031966655515134335,0.011211441829800606,0.00826022494584322,0.0003689186123665422,2.5455839931964874e-05
2,36,0.07107604295015335,0.015825141221284866,0.03959568217396736,0.014009588398039341,0.001612202264368534,3.343168646097183e-05
2,37,0.04294734448194504,0.0018644027877599,0.03523598611354828,0.0051968772895634174,0.0006314427009783685,1.8633902072906494e-05
2,38,0.020235035568475723,0.002651976654306054,0.010157443583011627,0.007169198710471392,0.00023136129311751574,2.505723387002945e-05
2,39,0.07964438945055008,0.018745481967926025,0.03348400071263313,0.026860594749450684,0.0004029094416182488,0.00015140604227781296
2,40,0.0297541543841362,0.009493081830441952,0.009216107428073883,0.010704181157052517,0.00031003417097963393,3.0749477446079254e-05
2,41,0.0373072512447834,0.009936773218214512,0.022758636623620987,0.002862216206267476,0.001715165562927723,3.446266055107117e-05
2,42,0.03662756457924843,0.0015944315819069743,0.03202063962817192,0.0026518148370087147,0.00034302088897675276,1.7658807337284088e-05
2,43,0.03514350205659866,0.004902565386146307,0.02036454528570175,0.00957841519266367,0.00023242447059601545,6.555113941431046e-05
2,44,0.029374979436397552,0.0048054903745651245,0.010792057029902935,0.013471506536006927,0.0002702588390093297,3.566499799489975e-05
2,45,0.14415600895881653,0.007703567389398813,0.12402091920375824,0.010928768664598465,0.0014788588741794229,2.3894011974334717e-05
2,46,0.04634547978639603,0.0016732839867472649,0.03888056427240372,0.005405761767178774,0.0003668678691610694,1.9001774489879608e-05
2,47,0.015963541343808174,0.004040607716888189,0.005128350108861923,0.006262559909373522,0.0004693059017881751,6.271712481975555e-05
2,48,0.03585553541779518,0.001787316519767046,0.028643887490034103,0.004736283328384161,0.0006596890743821859,2.8360635042190552e-05
2,49,0.042176757007837296,0.002728596329689026,0.027364851906895638,0.011504117399454117,0.0005548250046558678,2.4363398551940918e-05
2,50,0.11076924949884415,0.04934059828519821,0.031069453805685043,0.029089320451021194,0.0012351134791970253,3.4771859645843506e-05
2,51,0.11587738245725632,0.001369520672596991,0.10851786285638809,0.00453803688287735,0.001372664817608893,7.929373532533646e-05
2,52,0.01490357518196106,0.0034931569825857878,0.0039023938588798046,0.007240942679345608,0.0002272619603900239,3.98196280002594e-05
2,53,0.14919140934944153,0.07510082423686981,0.015788212418556213,0.05781189352273941,0.0003456669219303876,0.00014482159167528152
2,54,0.03636062145233154,0.0031048983801156282,0.026275891810655594,0.00630436884239316,0.0006499416194856167,2.5521963834762573e-05
2,55,0.049776747822761536,0.010843545198440552,0.008151695132255554,0.030640900135040283,0.00012168996909167618,1.891888678073883e-05
2,56,0.04406128451228142,0.02046319842338562,0.011451181024312973,0.011923260055482388,0.00020370502898003906,1.993868499994278e-05
2,57,0.028636600822210312,0.002936034696176648,0.018397215753793716,0.006005661562085152,0.001266813836991787,3.087613731622696e-05
2,58,0.23198193311691284,0.16746975481510162,0.029666520655155182,0.03383706510066986,0.0009508319199085236,5.775038152933121e-05
2,59,0.04203692823648453,0.002674943534657359,0.03536788001656532,0.002686220919713378,0.0011800887295976281,0.0001277923583984375
2,60,0.053990017622709274,0.007783402223140001,0.030069850385189056,0.015548557043075562,0.0005558003322221339,3.2407231628894806e-05
2,61,0.034653060138225555,0.002468636492267251,0.024506893008947372,0.007353219669312239,0.0003052732499781996,1.9039027392864227e-05
2,62,0.021980706602334976,0.003787870751693845,0.011655623093247414,0.006041009910404682,0.0004380836326163262,5.812104791402817e-05
2,63,0.04053564742207527,0.0024177406448870897,0.02883639559149742,0.0088195214048028,0.0004419729229994118,2.002064138650894e-05
2,64,0.04751987010240555,0.00818644929677248,0.028259120881557465,0.010316003113985062,0.0007333506946451962,2.494826912879944e-05
2,65,0.060798853635787964,0.010467679239809513,0.034782975912094116,0.014622418209910393,0.0005639859009534121,0.0003617936745285988
2,66,0.03187072277069092,0.00604322599247098,0.017894959077239037,0.0077662114053964615,0.00014904791896697134,1.7276033759117126e-05
2,67,0.07117093354463577,0.036164864897727966,0.014060921035706997,0.02058420516550541,0.0003020828007720411,5.886238068342209e-05
2,68,0.023523036390542984,0.0034314398653805256,0.014180859550833702,0.005364303942769766,0.0004257851978763938,0.00012064818292856216
2,69,0.03603237122297287,0.014255025424063206,0.006345632020384073,0.015114390291273594,0.0002953076036646962,2.2016465663909912e-05
2,70,0.04242180287837982,0.005034032743424177,0.025412222370505333,0.011270354501903057,0.0006867698393762112,1.8423423171043396e-05
2,71,0.11037424951791763,0.01797526516020298,0.06127770245075226,0.029706992208957672,0.0013476652093231678,6.662402302026749e-05
2,72,0.11382532864809036,0.00361768645234406,0.10198704153299332,0.007161349058151245,0.001035549445077777,2.3702159523963928e-05
2,73,0.03357400372624397,0.0031936285085976124,0.02393122762441635,0.005712766665965319,0.0006935267592780292,4.2854808270931244e-05
2,74,0.03571623936295509,0.006781929172575474,0.017515961080789566,0.010912117548286915,0.00047539081424474716,3.0841678380966187e-05
2,75,0.026607796549797058,0.003040132811293006,0.015513844788074493,0.007707667537033558,0.00032207733602263033,2.407282590866089e-05
2,76,0.03821299225091934,0.01642092503607273,0.010023355484008789,0.011435382068157196,0.0003088200173806399,2.4512410163879395e-05
2,77,0.03680720925331116,0.010731317102909088,0.012446011416614056,0.013383287936449051,0.00022110537975095212,2.5484710931777954e-05
2,78,0.02861623466014862,0.0041805533692240715,0.017090141773223877,0.0065156081691384315,0.00045603347825817764,0.00037389714270830154
2,79,0.03984089940786362,0.00227931747213006,0.03060007281601429,0.006081396713852882,0.0008052390767261386,7.487554103136063e-05
2,80,0.0671650618314743,0.009159456007182598,0.034038834273815155,0.022925419732928276,0.0010138934012502432,2.746284008026123e-05
2,81,0.024540245532989502,0.002836869563907385,0.017269745469093323,0.0036906874738633633,0.0007263813749887049,1.6559846699237823e-05
2,82,0.0241651963442564,0.00467346329241991,0.006097708363085985,0.01297147199511528,0.00029885003459639847,0.00012370198965072632
2,83,0.05435314029455185,0.019796723499894142,0.007995701394975185,0.026401681825518608,0.00013941073848400265,1.9622035324573517e-05
2,84,0.036595478653907776,0.017281226813793182,0.0047029368579387665,0.01441965438425541,0.00016932487778831273,2.2333115339279175e-05
2,85,0.025044173002243042,0.002992431866005063,0.015865040943026543,0.005777072627097368,0.0003853679518215358,2.42600217461586e-05
2,86,0.02825089916586876,0.004729527048766613,0.011319424957036972,0.011277461424469948,0.0009076755377463996,1.6809441149234772e-05
2,87,0.09693785756826401,0.024019619449973106,0.016395676881074905,0.05591994896531105,0.00048324072849936783,0.00011937040835618973
2,88,0.0562870055437088,0.01390871126204729,0.02457854524254799,0.01731719635426998,0.00046519390889443457,1.735799014568329e-05
2,89,0.06298688054084778,0.0032467939890921116,0.05339435487985611,0.005396054591983557,0.0009253974421881139,2.4277716875076294e-05
2,90,0.0399453267455101,0.003544021164998412,0.02722093090415001,0.008829422295093536,0.000331744464347139,1.9208528101444244e-05
2,91,0.027950972318649292,0.003662483301013708,0.016382355242967606,0.00731420936062932,0.000557783292606473,3.4139491617679596e-05
2,92,0.031383149325847626,0.004983301740139723,0.019603144377470016,0.006189752835780382,0.0005889565800316632,1.7993152141571045e-05
2,93,0.021642964333295822,0.0039320955984294415,0.008490930311381817,0.00850459560751915,0.0006792127969674766,3.613065928220749e-05
2,94,0.033793482929468155,0.0015349095920100808,0.02449285238981247,0.0071784998290240765,0.000563352950848639,2.3867934942245483e-05
2,95,0.04582011699676514,0.007436656393110752,0.02081703394651413,0.017180822789669037,0.0003569259133655578,2.86763533949852e-05
2,96,0.020407607778906822,0.004172440618276596,0.007558815181255341,0.008402008563280106,0.0002480584371369332,2.6285648345947266e-05
2,97,0.02449805848300457,0.0027399114333093166,0.012837309390306473,0.008309438824653625,0.00022538623306900263,0.0003860127180814743
2,98,0.046437010169029236,0.0022449390962719917,0.032752349972724915,0.010724393650889397,0.0006976742879487574,1.765415072441101e-05
2,99,0.02902890555560589,0.007383933290839195,0.0059565952979028225,0.01549600251019001,0.00017048012523446232,2.189353108406067e-05
2,100,0.0804913192987442,0.010912383906543255,0.045636698603630066,0.023428745567798615,0.000490549486130476,2.294778823852539e-05
2,101,0.029993992298841476,0.0033795067574828863,0.020613986998796463,0.005324679892510176,0.0006344379507936537,4.1379593312740326e-05
2,102,0.030231930315494537,0.007647200021892786,0.015219924971461296,0.006360871251672506,0.000971138128079474,3.2796524465084076e-05
2,103,0.036224614828825,0.0027617737650871277,0.02137591317296028,0.009748276323080063,0.0023148762993514538,2.377573400735855e-05
2,104,0.035607755184173584,0.007496779318898916,0.017119064927101135,0.010058012790977955,0.0009075560374185443,2.634245902299881e-05
2,105,0.047787830233573914,0.0032836294267326593,0.03666791319847107,0.007107291836291552,0.0007055271998979151,2.346467226743698e-05
2,106,0.02748599275946617,0.004893751814961433,0.01648770272731781,0.005305614788085222,0.000775440945290029,2.348143607378006e-05
2,107,0.03469039499759674,0.016365114599466324,0.0053863562643527985,0.012763352133333683,0.00015077731222845614,2.479366958141327e-05
2,108,0.03028053417801857,0.006059469189494848,0.01050226204097271,0.013348150067031384,0.0003458455903455615,2.48076394200325e-05
2,109,0.03027808666229248,0.0007317228592000902,0.026520278304815292,0.0017433710163459182,0.0011881007812917233,9.461212903261185e-05
2,110,0.0853990688920021,0.002021946245804429,0.06331783533096313,0.019394736737012863,0.0006295597995631397,3.499537706375122e-05
2,111,0.05681169405579567,0.0017067251028493047,0.04982522130012512,0.004248581826686859,0.0009952501859515905,3.591645509004593e-05
2,112,0.013255974277853966,0.002167490543797612,0.004865662194788456,0.005924672354012728,0.00028188724536448717,1.6262754797935486e-05
2,113,0.09737296402454376,0.0072094956412911415,0.06236272305250168,0.027296682819724083,0.0004650926566682756,3.896281123161316e-05
2,114,0.06667831540107727,0.001580705982632935,0.05654500424861908,0.006554595194756985,0.0019641767721623182,3.383215516805649e-05
2,115,0.020146634429693222,0.0024039004929363728,0.011350221931934357,0.006081088446080685,0.0002910122857429087,2.0410865545272827e-05
2,116,0.01763268932700157,0.0027395731303840876,0.008876078762114048,0.005554291885346174,0.0004362055042292923,2.6540830731391907e-05
2,117,0.02547181025147438,0.0036277398467063904,0.013265237212181091,0.00808089692145586,0.00047084467951208353,2.7093105018138885e-05
2,118,0.021996475756168365,0.006439235061407089,0.008760359138250351,0.006409004330635071,0.00033355114283040166,5.432497709989548e-05
2,119,0.03302190452814102,0.007166990544646978,0.018984388560056686,0.006493179127573967,0.0003561415069270879,2.12034210562706e-05
2,120,0.08122601360082626,0.039455264806747437,0.01061218325048685,0.03085596114397049,0.00023775956651661545,6.484426558017731e-05
2,121,0.029077481478452682,0.0043149106204509735,0.010069658979773521,0.014202544465661049,0.00043080560863018036,5.95608726143837e-05
2,122,0.029954247176647186,0.0031089624390006065,0.021820034831762314,0.004540889523923397,0.00046060458407737315,2.375338226556778e-05
2,123,0.04278621822595596,0.003019931958988309,0.01642593927681446,0.023101354017853737,0.00022234332573134452,1.6648322343826294e-05
2,124,0.027730323374271393,0.004450820852071047,0.017966121435165405,0.0042627123184502125,0.0010335458209738135,1.7124228179454803e-05
2,125,0.07685629278421402,0.041338320821523666,0.024560891091823578,0.010428031906485558,0.0005060077528469265,2.304650843143463e-05
2,126,0.032572440803050995,0.013397152535617352,0.008272117003798485,0.010501417331397533,0.00037627399433404207,2.5480054318904877e-05
2,127,0.02704368717968464,0.003718071151524782,0.009924395941197872,0.012870817445218563,0.0004768255748786032,5.357526242733002e-05
2,128,0.017106683924794197,0.001937694731168449,0.010486242361366749,0.0038199997507035732,0.0008339144405908883,2.8833746910095215e-05
2,129,0.019117124378681183,0.0034953763242810965,0.006093200761824846,0.007108381949365139,0.00020022537501063198,0.002219938673079014
2,130,0.025459956377744675,0.0015245185932144523,0.016087688505649567,0.007294252049177885,0.000526899064425379,2.659577876329422e-05
2,131,0.042497631162405014,0.004266004543751478,0.031525760889053345,0.0058943163603544235,0.0007735021063126624,3.805011510848999e-05
2,132,0.05085446313023567,0.0031808523926883936,0.04281081631779671,0.0036156056448817253,0.0012105649802833796,3.662053495645523e-05
2,133,0.06548909842967987,0.0022298453841358423,0.05050526186823845,0.01198994554579258,0.0007167314179241657,4.730839282274246e-05
2,134,0.023706749081611633,0.0037910190876573324,0.010901737958192825,0.00878556165844202,0.0002122877340298146,1.614261418581009e-05
2,135,0.05730549246072769,0.0045030973851680756,0.039748746901750565,0.011819527484476566,0.001206758781336248,2.736411988735199e-05
2,136,0.05692630261182785,0.002783992327749729,0.04630553722381592,0.006705007050186396,0.0011068645399063826,2.4899840354919434e-05
2,137,0.03100435994565487,0.002383281709626317,0.01777181774377823,0.010619350709021091,0.00020353373838588595,2.637505531311035e-05
2,138,0.0672721117734909,0.024049097672104836,0.03750196099281311,0.004506416153162718,0.001145825837738812,6.881356239318848e-05
2,139,0.022858377546072006,0.004746450111269951,0.010107524693012238,0.0073294201865792274,0.000652083836030215,2.2897496819496155e-05
2,140,0.07605042308568954,0.007948814891278744,0.02281097136437893,0.044862937182188034,0.0003563811187632382,7.131416350603104e-05
2,141,0.02917800098657608,0.005220375023782253,0.014037630520761013,0.009345433674752712,0.0005435586208477616,3.1004659831523895e-05
2,142,0.020627163350582123,0.001896039815619588,0.015244610607624054,0.0030912747606635094,0.00037469834205694497,2.054031938314438e-05
2,143,0.033637627959251404,0.005460090469568968,0.014593180269002914,0.013098964467644691,0.000419908290496096,6.548501551151276e-05
2,144,0.0337802991271019,0.000801499409135431,0.028408825397491455,0.0034096960444003344,0.001137950224801898,2.233032137155533e-05
2,145,0.08051657676696777,0.004325023386627436,0.06204114854335785,0.013630217872560024,0.0004941162187606096,2.6071444153785706e-05
2,146,0.03287249803543091,0.005137530621141195,0.023212285712361336,0.003888291772454977,0.0006076834397390485,2.670474350452423e-05
2,147,0.09347129613161087,0.027323134243488312,0.02692810818552971,0.038646209985017776,0.00042350406874902546,0.00015033502131700516
2,148,0.033398959785699844,0.008262633346021175,0.017711428925395012,0.006754857953637838,0.0005368528072722256,0.0001331903040409088
2,149,0.02962036430835724,0.00414252420887351,0.017685458064079285,0.007160498760640621,0.0006071156240068376,2.476666122674942e-05
2,150,0.05053158476948738,0.008536395616829395,0.030539056286215782,0.010913146659731865,0.0005215032142587006,2.1484680473804474e-05
2,151,0.0341634675860405,0.0026811358984559774,0.025045398622751236,0.0061173951253294945,0.00029473521863110363,2.480391412973404e-05
2,152,0.03201943635940552,0.006047709845006466,0.009111935272812843,0.01647610031068325,0.0003170704294461757,6.661750376224518e-05
2,153,0.017586447298526764,0.0024475438985973597,0.010562337934970856,0.004313414450734854,0.0002415123744867742,2.1639280021190643e-05
2,154,0.0425010547041893,0.002904611174017191,0.031512271612882614,0.007117839530110359,0.0006019802531227469,0.00036435388028621674
2,155,0.09518405795097351,0.008310474455356598,0.06963948160409927,0.016597408801317215,0.0004883509827777743,0.00014835037291049957
2,156,0.11039741337299347,0.05479215830564499,0.028307342901825905,0.026727614924311638,0.0005345572717487812,3.573857247829437e-05
2,157,0.03142784163355827,0.0015251312870532274,0.023635052144527435,0.003489811671897769,0.0005487060989253223,0.002229142002761364
2,158,0.08486712723970413,0.002659228863194585,0.07732679694890976,0.003957987762987614,0.0007652321364730597,0.0001578759402036667
2,159,0.029992088675498962,0.002313828095793724,0.022750625386834145,0.004180026240646839,0.0007244051084853709,2.3204833269119263e-05
2,160,0.03692326694726944,0.004351065028458834,0.023609090596437454,0.007945509627461433,0.0005978285917080939,0.00041977129876613617
2,161,0.11279278248548508,0.04496081545948982,0.04400418698787689,0.02273108996450901,0.0010677387472242117,2.896040678024292e-05
2,162,0.025438711047172546,0.0054456619545817375,0.01178281381726265,0.007905907928943634,0.0002815916377585381,2.2736378014087677e-05
2,163,0.03150651231408119,0.0037894363049417734,0.023520365357398987,0.0034059854224324226,0.0007415550644509494,4.9170106649398804e-05
2,164,0.029775984585285187,0.004482096992433071,0.015111178159713745,0.00965067744255066,0.0005053479690104723,2.668239176273346e-05
2,165,0.04348647966980934,0.0017997714458033442,0.033339112997055054,0.007572154048830271,0.0007572521572001278,1.8191523849964142e-05
2,166,0.02548905834555626,0.001270298263989389,0.020261719822883606,0.0020398476626724005,0.0018910968210548162,2.6096589863300323e-05
2,167,0.047609079629182816,0.010446473956108093,0.028089918196201324,0.00832807831466198,0.000721502467058599,2.3103319108486176e-05
2,168,0.18510973453521729,0.0027038801927119493,0.17780537903308868,0.004063804633915424,0.0004789153463207185,5.776435136795044e-05
2,169,0.04900895431637764,0.012565942481160164,0.02705727331340313,0.008418342098593712,0.0009403489530086517,2.7045607566833496e-05
2,170,0.033176880329847336,0.001466651912778616,0.023096192628145218,0.005788687150925398,0.0006100910832174122,0.002215256914496422
2,171,0.033862121403217316,0.0036188028752803802,0.016678420826792717,0.01186636183410883,0.0016673211939632893,3.121234476566315e-05
2,172,0.07050804048776627,0.00207579811103642,0.06260126829147339,0.0042318496853113174,0.001565968501381576,3.315787762403488e-05
2,173,0.027513425797224045,0.0073737758211791515,0.00522620789706707,0.014714274555444717,0.00017869325529318303,2.0475126802921295e-05
2,174,0.05907072499394417,0.017257511615753174,0.019641239196062088,0.02148374915122986,0.000655714946333319,3.2510608434677124e-05
2,175,0.049631692469120026,0.0021156512666493654,0.041449423879384995,0.005024749785661697,0.0010195450158789754,2.232380211353302e-05
2,176,0.05347207188606262,0.0019687253516167402,0.044932860881090164,0.005884762387722731,0.0006593905854970217,2.6329420506954193e-05
2,177,0.021559569984674454,0.006544723641127348,0.0036464142613112926,0.011120208539068699,0.00020975411462131888,3.846827894449234e-05
2,178,0.06259308755397797,0.020237581804394722,0.014734731987118721,0.027309799566864967,0.00028648271108977497,2.4489127099514008e-05
2,179,0.02997490204870701,0.002069453475996852,0.023359399288892746,0.0033512397203594446,0.00115257001016289,4.2241066694259644e-05
2,180,0.015353359282016754,0.0035079889930784702,0.0033478608820587397,0.008184325881302357,0.0002876361249946058,2.554710954427719e-05
2,181,0.03559635579586029,0.003482655854895711,0.02237304113805294,0.00900461059063673,0.0007078476483002305,2.819858491420746e-05
2,182,0.0940793827176094,0.0066167390905320644,0.0777461975812912,0.008922625333070755,0.0007730216020718217,2.079922705888748e-05
2,183,0.054419759660959244,0.0020875204354524612,0.04442121833562851,0.006171938963234425,0.0017111111665144563,2.7972273528575897e-05
2,184,0.03638223186135292,0.004595702514052391,0.02662227861583233,0.004574369173496962,0.0005688815144822001,2.1000392735004425e-05
2,185,0.05121740326285362,0.01765860617160797,0.02086694911122322,0.012144160456955433,0.000526623975019902,2.1061860024929047e-05
2,186,0.03507189452648163,0.0014642431633546948,0.027745341882109642,0.005109567195177078,0.0007289164932444692,2.3824162781238556e-05
2,187,0.03637150675058365,0.008086206391453743,0.008134258911013603,0.01997312717139721,0.0001519925135653466,2.5921501219272614e-05
2,188,0.08679923415184021,0.008955846540629864,0.057019587606191635,0.019239967688918114,0.0015478929271921515,3.593321889638901e-05
2,189,0.017718905583024025,0.0029602220747619867,0.009026722051203251,0.005327707622200251,0.00036243340582586825,4.182010889053345e-05
2,190,0.04664391651749611,0.004805830307304859,0.03195430338382721,0.009455924853682518,0.00040690472815185785,2.095382660627365e-05
2,191,0.04674893617630005,0.0017652737442404032,0.03849553316831589,0.005517933052033186,0.0009432156221009791,2.6980414986610413e-05
2,192,0.017385806888341904,0.0011540541891008615,0.014276321046054363,0.0016275083180516958,0.00031020378810353577,1.772213727235794e-05
2,193,0.0685182437300682,0.009867341257631779,0.03343353793025017,0.024838708341121674,0.0003537817392498255,2.4876557290554047e-05
2,194,0.05302722007036209,0.0033140850719064474,0.04374821484088898,0.005141388159245253,0.0007514249300584197,7.210765033960342e-05
2,195,0.03683673217892647,0.01691778004169464,0.009785699658095837,0.009632116183638573,0.00046585453674197197,3.5283155739307404e-05
2,196,0.018851876258850098,0.002968102227896452,0.009556256234645844,0.0061469972133636475,0.00016257316747214645,1.794658601284027e-05
2,197,0.041376471519470215,0.006968623027205467,0.022403018549084663,0.011442798189818859,0.0005406956188380718,2.133287489414215e-05
2,198,0.07605966180562973,0.0026497812941670418,0.06769677996635437,0.005027496721595526,0.0006488094222731888,3.679096698760986e-05
2,199,0.03424392640590668,0.01285608671605587,0.006617497652769089,0.014384900219738483,0.0003622153017204255,2.322811633348465e-05
2,200,0.03396297246217728,0.0028520815540105104,0.02016386017203331,0.010071590542793274,0.0008400987717323005,3.5342760384082794e-05
2,201,0.09067966789007187,0.015646917745471,0.03228484466671944,0.04212843254208565,0.0005809353315271437,3.854464739561081e-05
2,202,0.05245242267847061,0.008488976396620274,0.03153615444898605,0.01214978564530611,0.0002443929261062294,3.311224281787872e-05
2,203,0.03071024641394615,0.0029619233682751656,0.019890116527676582,0.007287248503416777,0.0005327461985871196,3.821030259132385e-05
2,204,0.02280508354306221,0.006780524738132954,0.009616335853934288,0.006018294487148523,0.0002875218342524022,0.00010240543633699417
2,205,0.06888695061206818,0.0037367064505815506,0.05185682326555252,0.012498325668275356,0.0007622389239259064,3.285706043243408e-05
2,206,0.029697109013795853,0.01527838222682476,0.0041633592918515205,0.009832383133471012,0.00040436681592836976,1.861806958913803e-05
2,207,0.04844945669174194,0.010913841426372528,0.028707193210721016,0.008129722438752651,0.0006556233274750412,4.307646304368973e-05
2,208,0.03362575173377991,0.004971185699105263,0.02348540909588337,0.004026805981993675,0.0011070601176470518,3.529246896505356e-05
2,209,0.03418147936463356,0.0065871234983205795,0.014197837561368942,0.013120215386152267,0.0002559119602665305,2.038944512605667e-05
2,210,0.04736514016985893,0.0031241625547409058,0.03649907559156418,0.006933433935046196,0.0007810153183527291,2.7451664209365845e-05
2,211,0.062087006866931915,0.020884588360786438,0.015348237007856369,0.02531975694000721,0.0004777608555741608,5.665980279445648e-05
2,212,0.03273233026266098,0.003578905714675784,0.015590292401611805,0.012613330967724323,0.0009252469753846526,2.455245703458786e-05
2,213,0.034884013235569,0.0038937199860811234,0.019115110859274864,0.010909735225141048,0.0008692549890838563,9.618885815143585e-05
2,214,0.02001711167395115,0.002774536609649658,0.010078045539557934,0.006376301404088736,0.0007423475617542863,4.5880675315856934e-05
2,215,0.08808103203773499,0.00197806884534657,0.06514598429203033,0.015952637419104576,0.0005794832250103354,0.004424853250384331
2,216,0.026252806186676025,0.0013471352867782116,0.016465015709400177,0.007626821286976337,0.0007900680648162961,2.3766420781612396e-05
2,217,0.031337715685367584,0.001746718306094408,0.022078638896346092,0.0067060417495667934,0.000481158378534019,0.0003251573070883751
2,218,0.04704674333333969,0.0013985582627356052,0.040658138692379,0.003361966460943222,0.0016013755230233073,2.670474350452423e-05
2,219,0.046110037714242935,0.004209462087601423,0.03358856216073036,0.0077668847516179085,0.0005238558514975011,2.1276064217090607e-05
2,220,0.07833360135555267,0.007171971257776022,0.05319318175315857,0.017590876668691635,0.0003519306192174554,2.5647692382335663e-05
2,221,0.049348775297403336,0.018398582935333252,0.01694570481777191,0.013532792218029499,0.0004489941638894379,2.2701919078826904e-05
2,222,0.024774033576250076,0.0029926442075520754,0.016108719632029533,0.005219894461333752,0.0003505184722598642,0.00010225828737020493
2,223,0.04161421209573746,0.008590076118707657,0.020853713154792786,0.011816242709755898,0.0003331662155687809,2.1010637283325195e-05
2,224,0.011496659368276596,0.0016419837484136224,0.004616929218173027,0.005035939160734415,0.0001843171485234052,1.7490237951278687e-05
2,225,0.0360109806060791,0.003093802835792303,0.02676423080265522,0.005663016811013222,0.0004589585296344012,3.096926957368851e-05
2,226,0.037874870002269745,0.0054726386442780495,0.027608368545770645,0.004325389862060547,0.0004513809399213642,1.7093494534492493e-05
2,227,0.05295807123184204,0.005006068851798773,0.03958999365568161,0.007335390895605087,0.000650068570394069,0.00037655048072338104
2,228,0.04486861079931259,0.013058588840067387,0.016771884635090828,0.014768391847610474,0.0002509685873519629,1.8776394426822662e-05
2,229,0.0394061878323555,0.010057426989078522,0.009724067524075508,0.019217323511838913,0.0003754072531592101,3.1958334147930145e-05
2,230,0.04730936884880066,0.0025501176714897156,0.03992162272334099,0.004028328228741884,0.0007856322918087244,2.3667700588703156e-05
2,231,0.024016346782445908,0.0010457003954797983,0.019726920872926712,0.00270542548969388,0.0005048074526712298,3.3493153750896454e-05
2,232,0.05376949906349182,0.0032743196934461594,0.04305150359869003,0.0066885570995509624,0.0007339710718952119,2.114381641149521e-05
2,233,0.030394088476896286,0.005592403467744589,0.01676011271774769,0.0069291070103645325,0.0010895881569013,2.287793904542923e-05
2,234,0.032106079161167145,0.005252624396234751,0.018819550052285194,0.007609136402606964,0.00039128598291426897,3.34838405251503e-05
2,235,0.12341845035552979,0.06278501451015472,0.028341781347990036,0.031640421599149704,0.0006213422166183591,2.9886141419410706e-05
2,236,0.05894819647073746,0.011843979358673096,0.012860851362347603,0.0335012823343277,0.0006951697287149727,4.691723734140396e-05
2,237,0.035069700330495834,0.0016973854508250952,0.021096598356962204,0.011798247694969177,0.00041968264849856496,5.7782046496868134e-05
2,238,0.031192675232887268,0.003973787650465965,0.016871638596057892,0.0100029231980443,0.0003263275430072099,1.7996877431869507e-05
2,239,0.04271865636110306,0.0031670904718339443,0.032565489411354065,0.006412699818611145,0.0005063678836449981,6.701052188873291e-05
2,240,0.1078474298119545,0.04925568029284477,0.013553578406572342,0.04462873935699463,0.00038482208037748933,2.4607405066490173e-05
2,241,0.01968294382095337,0.0019119400531053543,0.014007702469825745,0.0028462251648306847,0.0008803022792562842,3.677327185869217e-05
2,242,0.04930597543716431,0.001477504731155932,0.04122142493724823,0.00588165782392025,0.0007030050037428737,2.238340675830841e-05
2,243,0.027011413127183914,0.001965177245438099,0.017256513237953186,0.0072633749805390835,0.00046631463919766247,6.003398448228836e-05
2,244,0.04110569879412651,0.005117068998515606,0.026872262358665466,0.008103126659989357,0.000991176231764257,2.206210047006607e-05
2,245,0.12790775299072266,0.024968020617961884,0.04314359277486801,0.0593421570956707,0.00043403750169090927,1.993868499994278e-05
2,246,0.017696991562843323,0.003298352239653468,0.005731303244829178,0.008518056012690067,0.00012715878256130964,2.211984246969223e-05
2,247,0.056740835309028625,0.005090390797704458,0.04538325220346451,0.005784941837191582,0.00045891699846833944,2.3334287106990814e-05
2,248,0.0330599844455719,0.005491549149155617,0.01304441224783659,0.014216660521924496,0.00029060585075058043,1.675635576248169e-05
2,249,0.032163310796022415,0.002861100248992443,0.023292267695069313,0.005297929514199495,0.0006686503766104579,4.3365173041820526e-05
2,250,0.09005759656429291,0.0015507477801293135,0.08451560139656067,0.0032075203489512205,0.0007436000159941614,4.0131621062755585e-05
2,251,0.036605820059776306,0.00461191451177001,0.005880329292267561,0.025717752054333687,0.0003668773570097983,2.894364297389984e-05
2,252,0.02302192524075508,0.0033122284803539515,0.014143142849206924,0.0051893629133701324,0.00035561740514822304,2.157408744096756e-05
2,253,0.044517096132040024,0.003857188858091831,0.03353293612599373,0.00452489173039794,0.0025700449477881193,3.2036565244197845e-05
2,254,0.023962680250406265,0.0030103374738246202,0.015837430953979492,0.004582968074828386,0.0004999130615033209,3.202911466360092e-05
